Sr.No,Drug Name,Strength,Indication,Date of Approval
919,lignocaine + aluminium hydroxide + magnesium hydrochloride + dimethicone,"Each tablet contains & each 5ml suspension contains; Lignocaine IP-50mg, Aluminium Hydroxide IP-300mg, Magnesium Hydrochloride IP-100mg, Activated Dimethicone-20, NF-50mg",,9/1/78
920,loteprednol etabonate + tobramycine,,For steroid responsive inflammatory ocular condition.,2/14/07
921,metronidazole + furazolidone + kaolin + pectin,"Each 5mL containS; Metronidazole-40mg, Furazolidone-30mg, Kaolin-1gm, Pectin-20mg",,10/1/77
922,midodrine hydrochloride,Each film coated tablet contains; midodrine hydrochloride eq.to midodrine 2.5mg,For the treatment of symptomatic orthostatic hypotension.,9/2/16
923,montelukast,"Each uncoated tablet contains; montelukast sodium eq.to montelukast-4mg, 5mg, Each film coated tablet montelukast sod.eq.to montelukast-10mg",RMP,2/13/02
924,morphazinamide hydrochloride,0.5 g tabs,"Anti T.B Drug, pulmonary tuberculosis.",7/1/67
925,mosapride,"Each film coated tablet contains; mosapride citrate dihydrate eq.to mosapride citrate-2.5mg, 5mg.",RMP- gastroesophagal reflux diseases (GERD) and gastrointestinal symptoms (heartburn/vomiting) associated with chronic gastritis.,3/13/01
926,methylcobalamine + folic acid + alpha lipoic acid + vitamin b6 + thiamine,,For diabetic neuropathy,11/29/07
927,naloxone hydrochloride,"Each ml contains; Naloxone hcl-0.02mg,0.4mg,1.0mg.","Indicated for the complete partial reversal of narcotic depression including respiratory depression, induced by opioids including natural and synthetic narcotics, propoxyphene methadone, and certain narcotic-antagonist analgesics, nalbuphine, pentazocin aÞ¡",7/28/92
928,niflumic acid,Each capsule contains; Niflumic acid-250mg,,5/1/79
929,n-n-decamethylene-n-n-decamethylene-bis-amino quinaldine,"0.25mg-Loz, 0.4%- oint.",Anti-bacterial.,5/1/62
930,omeprazole,Each vial contains; omeprazole sod. Eq.to omeprazole-40mg,,9/6/94
931,oxytetracycline,Each ml contains; oxytetracycline dihydrate in 2-pyrrolidone vehicle system-200mg,In the treatment of anaplasmosis and their annulata infection.,5/1/90
932,phenyl propanolamine + isopropamide + diphenyl pyralline hydrochloride,"Each phenylpropanolamine hcl-50mg, isopropamide-2.5mg, diphenyl pyralline hcl-5mg",,9/1/71
933,piroxicam,Each capsule contains; piroxicam-10mg,"Anti inflammatory agent- Indicated in the treatment of rheumatoid arthritis, ankylosing spondylitis and other musculoskeletal disorders.",8/1/86
934,ramipril,"Each cap. Contains; ramipril-1.25 mg,2.5mg,5mg,10mg.","ACE inhibitor- Indicated in the treatment of hypertension, cardiac failure. And also for myocardial infarction (29-11-94).",8/1/91
935,rizatriptan,"Each uncoated tab contains; rizatriptan benzoate eq.to rizatriptan-5mg,10mg",For acute treatment of headache phase of migraine with or without aura in adults only.,2/27/03
936,tenoxicam,Each dispersible tab contains; tenoxicam-20mg,,5/31/95
937,terbutaline sulphate,Each mL contains; Terbutaline Sulphate-0.5mg,,7/1/80
938,terizidone,,Anti T.B. Drug- Indicated in the treatment of tuberculosis.,6/1/81
939,tetramisole hydrochloride,Tetramisale Hydrochloride-30%,,7/1/73
940,topotecan,Each single dose vial contains; Topotecan hcl eq.to topotecan 4mg/vial,Metastatic ovarian cancer after failure of first line chemotherapy.,6/15/99
941,trimethoxazine,,Tranquiliser (minor),4/1/65
942,trospium chloride,Each film coated tablet contains; trospium chloride BP- 20mg,"For the treatment of overactive bladder with the symptoms of urge urinary incontinence, urgency, and urinary frequency.",6/1/09
943,udenafil,"Each film coated tablet contains; udenafil-100mg, 200mg",For the treatment of erectile dysfunction,9/15/11
944,urea,Each mL contains; Urea (30%)-300mg,Hospital supply,8/1/75
945,vildagliptin,"Each tablet contains; vildagliptin-50mg, 100mg",As an adjunct to diet and exercise to improve glycemic control in patients with type-II diabetes mellitus.,7/25/08
946,zidovudine + lamivudine,"Zidovudine-600mg, lamivudine-300mg",For treatment of HIV.,6/26/05
947,pyridinemethanol,New formulation but a new drug,Vasodilator delayed action tablets.,7/1/64
948,acetylsalicylic acid,,,10/1/05
949,fluvoxamine,,For the treatment of obsessive compulsive disorder (OCD)and depression.,8/19/09
950,imipenem + clistatin,,Treatment of infection caused by susceptible bacteria for the following indication as in neonates and infants (below 3 months of age) 1. Lower respiratory tract infections 2. Urinary tract infections 3. Intraabdominal infections 4. Bacterial septicemia 5.Þ¡,7/14/10
951,mupirocin + methylprednisolone aceponate,,For atopic dermatitis.,10/31/07
952,racecadotril,,For diarrhea.,12/15/06
953,testosterone undecanoate,Each ml contains; testosterone undecanoate-250mg,For Testosterone replacement therapy of male hypogonadism when testosterone dificiency has been confirmed by clinical features or biochemical tests.,7/22/08
954,abatacept,Each vial contains; abatacept-250mg,"For the treatment of adult patients with severe active rheumatoid arthritis, who had an inadequate response to one more DMARDs such as methotrexate or TNF antagonists.",7/22/08
955,gabapentin,"Each film coated E.R tablet contains; gabapentin-450mg, 600mg, 900mg",For the treatment of neuropathic pain and as adjunctive therapy in the treatment of partial seizures with or without secondary generalisation in adults.,12/15/06
956,imedeen + ascorbic acid + zinc,,,11/8/05
957,lidocaine lozenges,,Same as Approved,7/15/10
958,lidocaine,,For single agent anesthesia in procedure involving the introduction of instrument & tubes into respiratory tract.,8/19/09
959,methyl cobalamine + folic acid + vitamin b5 + zinc sulfate + chromium polynicotinate + selenium + inositol + alpha lipoic acid,,For Vitamins and mineral deficiency states.,10/31/07
960,aceclofenac,,As Approved.,12/21/06
961,actarit,Each film coated tablet contains; actarit-100mg,For the treatment of rheumatoid arthritis patients.,7/22/08
962,combipro,"Each sachet containing; saccharomyces boulardii-5 billion, L. sporogenous-60 million, L. acidophilus-60 million, bifido bacterium-10 million, bacillus mesentricus-10 million",,10/24/05
963,methylcobalamine + folic acid + alpha lipoic acid + benfothiamine,,For diabetic neuropathy.,11/13/07
964,metoprolol succinate + telmisartan,,For the treatment of essential hypertension.,7/16/10
965,risperidone,,Indicated as monotherapy or as adjunctive therapy in lithium or valproate for the maintenance treatment of Bipolar-1 disorder.,8/29/09
966,cefprozil,"i) Each film coated tablet contains; cefprozil USP-250mg, 500mg, ii) Each 5ml of recons.syrup contains; cefprozil-125mg","For the treatment of patients with mild to moderate upper respiratory tract infection, lower respiratory tract infection, skin & skin structure infection.",8/29/06
967,etodolac + thiocolchicoside,,For the treatment of patients with acute painful musculoskeletal conditions.,7/19/10
968,exemestane,,Indicated for adjuvant treatment of Post Menopausal Women with estrogen receptor positive early breast cancer who have received two-three year of tamoxifen and are switched to exemestane for completion of total of five years of adjuvant hormonal therapy.,8/29/09
969,methylprednisolone aceponate + salicylic acid,,For treatment of psoriasis.,11/19/07
970,spironolactone,Each tablet contains; spironolactone-50mg,"For the management of primary hyperaldosteronism and edematous conditions for patients with congestive heart failure, cirrhosis of the liver accompanied by edema, nephrotic syndrome, essential hypertension and hypokalemia.",11/17/05
971,tenofovir fumarate + lamivudine + efavirenz,,For the treatment of HIV infection in adults.,7/23/08
972,artesunate + amodiaquine,,For the treatment of uncomplicated malaria due to plasmodium falciparum strain in various age groups.,9/1/09
973,bacillus clausii,,Same as Approved.,7/23/08
974,celecoxib + diacerein,,For the treatment of adult patients with osteoarthritis of knee and/or hip joints.,7/19/10
975,cranio plastic,"Each kit consists of 2 sets of powder & sterile liquid component. The quantity of powder & liquid in each unit is 30g powder/17ml. (A)-powder component (%w/w) methyl methacrylate polymer-79.6%, methyl methacrylate styrene copolymer-19.9%, benzoyl peroxideÞ¡",For cranial defects repairing.,11/17/05
976,doxofylline,"i) Each tablet contains; doxofylline-200mg, 400mg ii) Each ml contains; doxofylline-20mg",For the treatment of bronchial asthma and chronic obstructive pulmonary disease (COPD).,8/31/05
977,propanol + povidone iodine,,For surgical & hygenic hand disinfection.,11/19/07
978,cefixime + ornidazole,Regretted to give permission for mfg/mrk,,12/5/05
979,artesunate + sulphadoxine + pyrimethamine,"Each combikit contains one tablet of; artesunate-150mg,200mg, sulphadoxine IP-500mg,750mg, pyrimethamine IP-25mg,37.5mg",For the treatment of p.falsiparum resistant malaria patients (age 9-14 yrs and above).,7/25/06
980,ezetimibe + fenofibrate,,For the treatment of combined hyperlipidemia in patients with normal hepatic and renal function.,9/1/09
981,gatifloxacin + ketorolac tramthamine,,For reduction of part operative inflammatory condition of eyes.,7/24/08
982,metoprolol succinate + olmesartan,,For the treatment of essential hypertension.,7/19/10
983,propanol + ethenol,,For surgical & hygenic hand disinfection.,11/19/07
984,#VALUE!,,For the treatment of HIV infections in adults.,7/19/10
985,buprenorphine,,For the treatment of severe opioid responsive painconditions which are not adequately responding to non-opioid analgesics.For Hospital supply only.,9/3/09
986,doxorubicin hydrochloride liposomal,"Each ml of i.v liposomal encapsulated injectable contains; doxorubicin Hcl-2mg (in 10ml, 20ml glass vial for single use only).",For the treatment of metastatic ovarian carcinoma in patients who are refractory to paclitaxel & platinum based chemotherapy and also in AIDS related kaposi's sarcoma.,8/23/06
987,ketorolac tromethamine + gatifloxacin,,For the reduction of post operative inflammatory conditions of the eye.,7/24/08
988,methylcobalamine + alpha lipoic acid,Communicated that no such FDC yet appr.by this dtc.,,12/13/05
989,voglibose,,As Approved,11/20/07
990,calcipotriol,"i) Each ml of scalp solution contains; calcipotriol-50mcg (30ml total pack), ii) Each gm of cream contains; calcipotriol-5mcg",For the treatment of psoriasis vulgaris.,5/12/05
991,cefadroxyl + clavulanic acid,,Same as Approved.,7/25/08
992,ceftriaxone + tazobactum,,As Approved,11/21/07
993,atorvastatin + fenofibrate,"Each film coated tablet contains; atorvastatin calcium eq.to atorvastatin-10mg, fenofibrate-160mg",For the treatment of combined hyperlipidemia in patients with normal hepatic and renal function.,8/1/06
994,gliclazide + metformin + pioglitazone,,Additional strength,7/19/10
995,trospium chloride,,"For the treatment of overactive bladder with the symptoms of urge urinary incontinence, urgency and urinary frequency.",9/4/09
996,doxercalciferol,,For the treatment of secondary hyperparathyroidism in patients with stage 3 or stage 4 chronic kidney disease.,8/5/08
997,drospirenone + ethinylestradiol,"Each tablet contains; drospirenone-3.0mg, ethinylestradiol-0.03mg",For use as oral contraceptive for women.,5/16/05
998,lidocaine hydrochloride,,Indicated for ocular surface anaesthesia during ophthalmologic procedures.,7/30/10
999,methylprednisolone aceponate + mupirocin,,For the treatment of atopic dermatitis.,11/21/07
1000,metoclopramide,,For the treatment of nausea and vomiting.,9/9/09
1001,rivastigmine,"Each capsule contains; 1.5mg, 3.0mg, 4.5mg, 6.0mg",For the treatment of mild to moderately severe dementia associated with Parkinson's disease.,4/17/06
1002,artemether + lumefantrine,,Same as Approved.,8/5/08
1003,citicholine,,As Approved,11/26/07
1004,isosorbibe + hydralazine,,"For the treatment of heart failure as an adjunct to standard therapy in patients to improve survival, to prolong time to hospitalization for heart failure and to improve patients reported functional status.",9/18/09
1005,metformin + sitagliptin phosphate,,A) FDC is indicated as triple combination therapy with a PPARy agonist (i.e a thiazolidinedione) as an adjunct to diet and exercise in patients inadequtely controlled on their maximal tolerated dose of metfomin and a PPARy agonist. B) FDC is also indicateÞ¡,8/2/10
1006,metoprolol tartrate,25mg/50mg/100mg,"For addl. Indications; i) myocardial infarction, ii) cardiac arrhythmia, iii) functional heart disorder with palpitation, iv) migraine prophylaxis",6/30/06
1007,omalizumab,"Each vial contains; Omalizumab 75mg, 150mg (with adequate solvent solutions in ampoules)",For the treatment of adult patients with moderate to severe persistent allergic asthma whose symptoms are inadequately controlled with inhaled corticosteroids.,10/26/05
1008,acrivastine,Each capsule contains; acrivastine-8mg,For the symptomatic relief of allergic rhinitis.,9/26/11
1009,almotriptan,"Each film coated tablet contains; almotriptan malate eq.to almotriptan-6.25mg, 12.5mg",For acute treatment of migraine attacks with a history of migraine with or without aura in adults. Important limitation: -use only after a clear diagnosis of migraine has been established. -not intended for prophylactic therapy of migraine. -not indicatedÞ¡,10/5/12
1010,amlodipine + metoprolol extended release,,As approved,2/14/07
1011,arformoterol,Each 2ml contains; arformoterol tartrate eq.to arformoterol-15mcg,"For the long term, twice daily (morning and evening) maintainence treatment of bronchoconstriction in patients with chronic obstructive pulmonary disease (COPD), including chronic bronchitis and emphysema.",5/29/09
1012,atorvastatin + aspirin,,"For the treatment of dyslipidemia associated with atherosclerotic arterial disease with risk of myocardial infarction, stroke or peripheral vascular disease.",1/18/08
1013,beclotiamine hydrochloride + beclotiamine napadisylate,,Treatment of coccidiosis in poultry.,12/1/70
1014,benazepril hydrochloride + hydrochlorthiazide,"Each tab contains; benazepril hcl-5mg,10mg,20mg, Hydrochlorthiazide-6.25mg,12.5mg,25mg",For the treatment of mild to moderate hypertension.,5/21/98
1015,betahistine dihydrochloride,,For the symptomatic treatment of peripheral vertigo.,3/14/13
1016,cefuroxime axetil,"Each tablet contains; cefuroxime (as cefurexime axetil)-125 mg,250mg,500mg","Antibiotic- Indicated for lower & upper respiratory tract infection,UTI, gynaecological infection, skin or soft tissue infection etc.",5/1/90
